Date,Open,High,Low,Close
18302.0,3091.5,3095.0,3083.5,3083.5
18302.5,3088.5,3091.0,3083.5,3088.5
18303.0,3089.5,3091.5,3085.5,3091.5
18303.5,3093.0,3093.0,3078.5,3080.5
18304.0,3080.0,3083.0,3075.0,3075.0
18304.5,3076.0,3077.5,3069.5,3071.0
18305.0,3066.0,3066.0,3055.0,3060.0
18305.5,3061.5,3063.5,3058.0,3058.0
18306.0,3057.0,3065.0,3056.5,3062.0
18306.5,3057.0,3058.5,3053.5,3058.5
18307.0,3059.5,3074.0,3059.5,3074.0
18307.5,3075.0,3081.0,3071.0,3077.5
18308.0,3082.5,3089.5,3081.0,3082.5
18308.5,3081.0,3096.5,3081.0,3092.5
18309.0,3091.0,3097.5,3091.0,3093.0
18309.5,3094.0,3096.0,3089.5,3090.5
18310.0,3088.5,3090.5,3079.0,3080.0
18310.5,3078.5,3082.0,3069.0,3082.0
18311.0,3081.0,3084.5,3077.0,3078.5
18311.5,3079.5,3084.5,3075.0,3081.0
18312.0,3081.5,3094.0,3081.5,3091.5
18312.5,3089.5,3089.5,3079.0,3085.5
18313.0,3086.0,3103.5,3086.0,3103.5
18313.5,3108.5,3114.0,3106.5,3114.0
18314.0,3119.0,3130.5,3118.0,3119.0
18314.5,3121.0,3124.5,3112.0,3124.5
18315.0,3123.0,3123.0,3115.0,3119.0
18315.5,3120.0,3128.0,3117.5,3128.0
18316.0,3133.0,3143.5,3133.0,3143.5
18316.5,3144.0,3149.5,3142.5,3144.5
18317.0,3143.5,3149.5,3139.5,3139.5
18317.5,3144.5,3155.0,3142.5,3150.5
18318.0,3151.5,3153.0,3145.5,3151.0
18318.5,3149.5,3149.5,3134.0,3139.5
18319.0,3141.0,3142.5,3135.5,3135.5
18319.5,3136.0,3145.0,3134.5,3145.0
18320.0,3150.0,3151.0,3148.5,3149.0
18320.5,3148.5,3149.5,3137.5,3142.5
18321.0,3147.5,3149.5,3144.5,3148.5
18321.5,3147.5,3154.5,3138.0,3138.0
18322.0,3143.0,3153.5,3142.0,3153.5
18322.5,3154.5,3157.5,3149.5,3151.5
18323.0,3149.5,3163.0,3148.5,3163.0
18323.5,3165.0,3180.5,3163.0,3180.5
18324.0,3178.5,3209.0,3178.5,3208.0
18324.5,3210.0,3214.0,3208.0,3213.5
18325.0,3215.5,3224.5,3215.5,3224.0
18325.5,3223.5,3228.5,3218.0,3218.0
18326.0,3218.5,3232.5,3216.0,3232.5
18326.5,3233.5,3236.0,3229.0,3229.0
18327.0,3228.0,3231.0,3212.0,3214.5
18327.5,3219.5,3226.5,3213.5,3225.5
18328.0,3227.5,3232.5,3218.0,3218.0
18328.5,3213.0,3213.0,3200.0,3200.5
18329.0,3200.0,3215.0,3200.0,3215.0
18329.5,3215.5,3215.5,3209.0,3214.0
18330.0,3212.0,3220.5,3208.0,3219.5
18330.5,3218.0,3218.0,3207.0,3210.0
18331.0,3212.0,3227.5,3212.0,3219.5
18331.5,3218.5,3218.5,3215.0,3215.0
18332.0,3214.5,3216.0,3210.5,3212.5
18332.5,3217.5,3230.5,3217.5,3230.5
18333.0,3225.5,3226.5,3218.5,3223.0
18333.5,3221.5,3223.0,3211.5,3211.5
18334.0,3213.5,3220.5,3211.0,3220.5
18334.5,3215.5,3218.0,3207.5,3215.5
18335.0,3210.5,3221.5,3209.5,3214.0
18335.5,3213.5,3218.5,3207.0,3207.0
18336.0,3208.0,3208.0,3191.0,3191.0
18336.5,3191.5,3198.0,3191.5,3193.0
18337.0,3193.5,3193.5,3185.0,3189.5
18337.5,3187.5,3199.0,3187.0,3197.0
18338.0,3195.5,3201.0,3190.5,3199.5
18338.5,3200.5,3202.5,3193.5,3198.0
18339.0,3197.0,3197.0,3165.5,3167.5
18339.5,3165.5,3167.0,3159.5,3160.0
18340.0,3159.5,3161.0,3149.0,3149.0
18340.5,3154.0,3171.5,3154.0,3169.0
18341.0,3164.0,3173.0,3162.0,3164.5
18341.5,3163.5,3163.5,3153.5,3153.5
18342.0,3154.0,3155.0,3144.5,3149.5
18342.5,3150.5,3151.0,3145.0,3147.5
18343.0,3145.5,3151.0,3143.5,3150.0
18343.5,3145.0,3145.0,3129.5,3129.5
18344.0,3131.5,3132.5,3124.0,3129.0
18344.5,3124.0,3129.0,3122.0,3122.5
18345.0,3121.5,3126.0,3115.5,3115.5
18345.5,3116.5,3116.5,3098.0,3101.5
18346.0,3103.0,3113.5,3102.0,3113.5
18346.5,3111.5,3120.5,3111.5,3116.0
18347.0,3114.0,3117.5,3111.0,3116.0
18347.5,3114.0,3116.5,3112.0,3116.5
18348.0,3117.5,3118.5,3113.5,3115.5
18348.5,3114.0,3114.0,3097.0,3099.0
18349.0,3100.5,3118.0,3099.5,3118.0
18349.5,3113.0,3117.0,3108.5,3113.5
18350.0,3115.5,3119.0,3112.5,3118.5
18350.5,3117.0,3119.5,3111.5,3118.0
18351.0,3118.5,3118.5,3106.0,3107.5
18351.5,3112.5,3121.5,3110.5,3116.5
18352.0,3117.5,3128.5,3116.0,3118.5
18352.5,3119.0,3120.0,3110.0,3114.0
18353.0,3113.0,3118.0,3112.5,3118.0
18353.5,3119.5,3119.5,3107.0,3107.0
18354.0,3109.0,3112.0,3102.0,3102.5
18354.5,3100.5,3106.0,3093.0,3095.0
18355.0,3093.5,3101.5,3091.5,3100.0
18355.5,3100.5,3115.5,3100.5,3110.5
18356.0,3111.0,3112.5,3098.5,3100.0
18356.5,3101.0,3105.0,3098.0,3105.0
18357.0,3106.5,3109.0,3089.0,3090.0
18357.5,3089.5,3096.0,3088.5,3091.0
18358.0,3089.0,3101.0,3089.0,3099.0
18358.5,3098.0,3108.5,3098.0,3105.5
18359.0,3107.0,3108.0,3097.5,3098.0
18359.5,3100.0,3101.5,3094.5,3095.0
18360.0,3096.0,3100.0,3095.0,3096.0
18360.5,3098.0,3100.0,3095.0,3096.5
18361.0,3098.5,3105.0,3092.0,3102.5
18361.5,3103.5,3117.0,3103.0,3114.0
18362.0,3113.5,3117.0,3110.5,3110.5
18362.5,3109.0,3109.0,3101.0,3102.5
18363.0,3102.0,3118.5,3102.0,3118.5
18363.5,3117.0,3122.0,3114.5,3114.5
18364.0,3112.5,3116.0,3104.5,3104.5
18364.5,3103.5,3120.5,3103.0,3119.5
18365.0,3121.5,3127.0,3120.5,3123.0
18365.5,3121.5,3121.5,3103.5,3104.0
18366.0,3103.0,3111.0,3101.0,3108.5
18366.5,3109.0,3109.0,3094.5,3102.5
18367.0,3101.5,3102.5,3098.5,3099.0
18367.5,3097.5,3097.5,3083.5,3088.5
18368.0,3090.5,3098.5,3090.5,3095.5
18368.5,3095.0,3095.5,3084.0,3084.0
18369.0,3084.5,3085.5,3073.0,3076.5
18369.5,3078.0,3080.0,3073.0,3075.0
18370.0,3074.5,3076.0,3067.5,3067.5
18370.5,3072.5,3075.0,3066.5,3075.0
18371.0,3076.5,3082.5,3073.5,3075.5
18371.5,3075.0,3075.0,3059.0,3062.5
18372.0,3060.5,3072.0,3059.0,3071.5
18372.5,3073.5,3078.0,3071.0,3077.0
18373.0,3078.0,3078.0,3071.5,3078.0
18373.5,3076.5,3081.5,3075.0,3075.5
18374.0,3070.5,3083.5,3070.5,3083.5
18374.5,3082.5,3082.5,3075.0,3077.0
18375.0,3077.5,3083.0,3077.5,3079.0
18375.5,3078.5,3078.5,3068.5,3072.0
18376.0,3073.0,3086.5,3071.5,3083.5
18376.5,3078.5,3078.5,3064.0,3068.5
18377.0,3070.0,3082.0,3068.5,3082.0
18377.5,3084.0,3084.0,3066.0,3067.0
18378.0,3062.0,3069.0,3059.0,3069.0
18378.5,3069.5,3074.5,3065.0,3074.5
18379.0,3073.5,3073.5,3065.5,3070.5
18379.5,3070.0,3074.5,3064.5,3067.5
18380.0,3068.5,3081.5,3068.5,3081.5
18380.5,3083.5,3086.5,3080.5,3085.5
18381.0,3085.0,3096.0,3085.0,3093.0
18381.5,3093.5,3101.0,3092.5,3101.0
18382.0,3102.0,3102.0,3090.0,3096.0
18382.5,3095.0,3099.5,3092.5,3095.0
18383.0,3093.5,3096.0,3089.0,3096.0
18383.5,3098.0,3098.0,3089.5,3096.5
18384.0,3098.5,3104.5,3096.5,3098.0
18384.5,3098.5,3107.0,3098.0,3107.0
18385.0,3112.0,3114.0,3103.5,3103.5
18385.5,3105.5,3119.5,3105.5,3113.5
18386.0,3115.5,3128.5,3112.5,3128.5
18386.5,3129.5,3132.0,3117.0,3117.0
18387.0,3116.5,3127.0,3116.5,3127.0
18387.5,3128.5,3131.0,3123.0,3131.0
18388.0,3132.0,3132.0,3120.5,3124.0
18388.5,3125.5,3127.0,3117.0,3126.5
18389.0,3125.5,3127.0,3114.5,3116.0
18389.5,3117.0,3121.0,3110.5,3112.5
18390.0,3114.5,3116.0,3107.0,3108.5
18390.5,3110.0,3110.0,3099.0,3109.5
18391.0,3111.0,3119.5,3110.5,3112.0
18391.5,3117.0,3129.5,3117.0,3129.5
18392.0,3130.5,3130.5,3123.0,3123.0
18392.5,3121.0,3123.0,3115.0,3115.5
18393.0,3114.5,3118.5,3111.0,3118.5
18393.5,3120.5,3124.5,3116.5,3116.5
18394.0,3118.5,3121.0,3109.0,3109.5
18394.5,3109.0,3109.0,3100.5,3106.0
18395.0,3104.0,3104.5,3098.5,3099.5
18395.5,3101.5,3112.0,3101.5,3110.0
18396.0,3112.0,3117.0,3108.0,3116.0
18396.5,3115.0,3120.5,3113.0,3116.5
18397.0,3121.5,3130.0,3121.0,3130.0
18397.5,3128.0,3139.0,3128.0,3135.5
18398.0,3137.5,3137.5,3132.0,3134.0
18398.5,3133.5,3133.5,3127.0,3127.0
18399.0,3132.0,3136.5,3131.0,3131.5
18399.5,3136.5,3143.0,3132.5,3136.0
18400.0,3135.0,3144.5,3130.0,3143.0
18400.5,3144.5,3155.5,3144.5,3151.5
18401.0,3146.5,3150.0,3141.5,3150.0
18401.5,3148.5,3152.0,3141.0,3141.0
18402.0,3140.5,3144.5,3133.5,3144.0
18402.5,3142.0,3148.0,3142.0,3143.0
18403.0,3145.0,3145.5,3131.5,3131.5
18403.5,3133.5,3133.5,3118.5,3118.5
18404.0,3117.5,3124.5,3111.0,3122.0
18404.5,3117.0,3123.0,3114.5,3119.5
18405.0,3120.5,3124.5,3114.0,3114.0
18405.5,3112.0,3121.5,3110.5,3116.5
18406.0,3117.5,3117.5,3111.5,3117.5
18406.5,3118.0,3128.0,3113.0,3128.0
18407.0,3128.5,3130.5,3124.0,3129.0
18407.5,3129.5,3140.0,3128.5,3133.5
18408.0,3128.5,3128.5,3119.0,3125.5
18408.5,3126.0,3126.0,3108.5,3110.5
18409.0,3108.5,3117.5,3107.5,3116.5
18409.5,3118.5,3127.5,3118.5,3122.5
18410.0,3117.5,3136.5,3116.5,3136.5
18410.5,3136.0,3143.0,3136.0,3139.5
18411.0,3134.5,3143.5,3130.0,3143.0
18411.5,3148.0,3151.0,3134.5,3136.5
18412.0,3135.0,3137.0,3127.0,3133.0
18412.5,3135.0,3136.5,3123.5,3130.5
18413.0,3129.5,3137.5,3128.0,3128.0
18413.5,3127.0,3137.5,3125.5,3135.5
18414.0,3135.0,3140.5,3134.0,3136.0
18414.5,3137.5,3146.0,3137.5,3144.5
18415.0,3146.0,3149.5,3142.0,3149.5
18415.5,3148.0,3149.5,3139.5,3141.0
18416.0,3136.0,3136.5,3128.5,3135.5
18416.5,3136.5,3146.0,3136.0,3142.0
18417.0,3141.5,3144.5,3137.5,3142.0
18417.5,3144.0,3152.0,3139.5,3147.0
18418.0,3148.0,3164.5,3148.0,3161.5
18418.5,3161.0,3162.0,3154.0,3159.5
18419.0,3160.0,3168.5,3160.0,3162.5
18419.5,3164.5,3169.5,3159.5,3167.5
18420.0,3162.5,3182.5,3162.5,3178.5
18420.5,3179.5,3181.5,3176.0,3177.0
18421.0,3176.5,3176.5,3160.5,3161.0
18421.5,3156.0,3156.5,3148.5,3154.5
18422.0,3153.5,3159.0,3151.0,3159.0
18422.5,3158.5,3161.5,3153.5,3153.5
18423.0,3152.0,3167.0,3152.0,3167.0
18423.5,3167.5,3176.0,3162.5,3176.0
18424.0,3171.0,3171.0,3162.5,3163.5
18424.5,3158.5,3161.0,3156.0,3160.5
18425.0,3159.5,3167.5,3157.0,3157.0
18425.5,3155.0,3159.5,3152.5,3152.5
18426.0,3151.0,3161.5,3149.0,3157.0
18426.5,3162.0,3162.0,3150.5,3152.5
18427.0,3151.5,3157.0,3147.5,3147.5
18427.5,3148.5,3148.5,3142.5,3147.5
18428.0,3146.5,3149.0,3138.0,3138.0
18428.5,3143.0,3147.0,3139.5,3141.0
18429.0,3142.0,3147.0,3136.5,3136.5
18429.5,3138.5,3144.0,3137.5,3140.0
18430.0,3142.0,3145.0,3132.0,3132.0
18430.5,3137.0,3143.0,3134.0,3136.0
18431.0,3137.5,3147.5,3137.5,3144.0
18431.5,3145.5,3145.5,3136.5,3137.0
18432.0,3137.5,3137.5,3122.0,3122.0
18432.5,3123.0,3132.5,3123.0,3127.5
18433.0,3122.5,3127.5,3116.5,3117.0
18433.5,3116.5,3130.0,3115.5,3130.0
18434.0,3132.0,3135.5,3126.0,3126.5
18434.5,3128.0,3129.5,3127.0,3127.0
18435.0,3126.0,3126.0,3112.5,3115.0
18435.5,3120.0,3120.0,3111.5,3119.0
18436.0,3117.0,3125.0,3117.0,3125.0
18436.5,3123.0,3130.5,3123.0,3129.0
18437.0,3130.0,3138.0,3128.5,3133.5
18437.5,3132.5,3135.0,3127.0,3130.0
18438.0,3132.0,3132.0,3123.0,3129.0
18438.5,3130.5,3148.5,3130.0,3146.5
18439.0,3147.0,3152.5,3141.0,3152.0
18439.5,3153.5,3155.5,3144.5,3144.5
18440.0,3144.0,3151.5,3142.5,3146.5
18440.5,3146.0,3154.5,3146.0,3149.5
18441.0,3144.5,3147.5,3140.0,3140.0
18441.5,3138.5,3138.5,3132.0,3132.5
18442.0,3127.5,3141.5,3127.5,3141.0
18442.5,3142.5,3150.0,3135.0,3135.0
18443.0,3135.5,3143.5,3134.5,3143.0
18443.5,3145.0,3152.0,3144.5,3146.5
18444.0,3144.5,3145.0,3134.5,3140.0
18444.5,3145.0,3145.0,3137.5,3144.5
18445.0,3146.0,3159.0,3146.0,3154.0
18445.5,3152.5,3162.0,3152.0,3161.0
18446.0,3159.5,3164.0,3157.5,3159.5
18446.5,3159.0,3175.0,3158.5,3171.5
18447.0,3170.0,3171.0,3166.0,3169.0
18447.5,3170.0,3180.0,3167.5,3180.0
18448.0,3179.5,3187.0,3178.5,3187.0
18448.5,3185.5,3192.5,3185.5,3187.5
18449.0,3189.5,3190.5,3180.0,3186.5
18449.5,3184.5,3184.5,3172.0,3174.5
18450.0,3173.0,3173.0,3158.0,3165.0
18450.5,3165.5,3171.0,3164.0,3171.0
18451.0,3166.0,3172.5,3162.5,3168.0
18451.5,3166.5,3191.5,3166.5,3191.5
18452.0,3186.5,3186.5,3180.0,3180.5
18452.5,3175.5,3178.0,3163.0,3163.5
18453.0,3162.5,3168.0,3159.0,3160.5
18453.5,3162.0,3168.0,3157.0,3157.0
18454.0,3156.0,3162.5,3156.0,3157.5
18454.5,3156.0,3164.5,3156.0,3162.0
18455.0,3163.0,3173.0,3163.0,3168.0
18455.5,3173.0,3178.5,3165.5,3165.5
18456.0,3167.0,3170.0,3165.0,3168.5
18456.5,3168.0,3173.0,3162.0,3165.5
18457.0,3167.5,3167.5,3158.0,3158.0
18457.5,3160.0,3162.0,3147.5,3151.0
18458.0,3152.5,3157.0,3150.5,3155.5
18458.5,3153.5,3160.5,3153.0,3159.5
18459.0,3164.5,3165.0,3157.5,3162.0
18459.5,3162.5,3165.5,3159.0,3161.0
18460.0,3161.5,3167.0,3155.0,3157.0
18460.5,3155.0,3163.5,3155.0,3163.5
18461.0,3162.5,3162.5,3154.5,3154.5
18461.5,3153.0,3154.0,3141.5,3142.5
18462.0,3141.5,3141.5,3134.0,3136.0
18462.5,3137.5,3137.5,3123.0,3123.0
18463.0,3118.0,3132.0,3118.0,3131.0
18463.5,3133.0,3141.0,3130.0,3137.5
18464.0,3132.5,3138.0,3126.5,3133.0
18464.5,3134.5,3138.5,3132.5,3134.5
18465.0,3135.5,3136.0,3121.0,3123.0
18465.5,3124.0,3141.5,3124.0,3141.5
18466.0,3139.5,3151.5,3139.5,3143.0
18466.5,3138.0,3138.0,3113.5,3118.5
18467.0,3120.5,3130.0,3115.5,3130.0
18467.5,3129.0,3129.0,3122.0,3126.0
18468.0,3125.0,3144.0,3125.0,3142.5
18468.5,3140.5,3140.5,3129.5,3132.5
18469.0,3131.0,3132.5,3124.0,3131.0
18469.5,3132.5,3136.0,3125.0,3125.0
18470.0,3126.5,3131.0,3126.5,3131.0
18470.5,3129.0,3137.0,3126.0,3128.0
18471.0,3129.0,3134.0,3127.5,3130.5
18471.5,3132.5,3139.5,3127.5,3132.5
18472.0,3131.0,3131.0,3107.5,3107.5
18472.5,3105.5,3109.0,3103.5,3106.0
18473.0,3105.0,3105.0,3096.5,3097.0
18473.5,3098.0,3105.0,3097.5,3105.0
18474.0,3105.5,3105.5,3088.5,3098.0
18474.5,3099.5,3105.5,3098.5,3103.0
18475.0,3104.0,3106.5,3095.0,3095.5
18475.5,3097.0,3097.0,3088.5,3093.0
18476.0,3093.5,3098.5,3093.5,3097.5
18476.5,3096.5,3103.5,3096.0,3103.0
18477.0,3102.5,3128.5,3102.5,3128.5
18477.5,3123.5,3125.0,3118.5,3119.5
18478.0,3121.5,3121.5,3110.0,3115.5
18478.5,3115.0,3123.5,3113.0,3123.5
18479.0,3128.5,3138.5,3123.5,3138.5
18479.5,3137.0,3146.5,3136.0,3142.0
18480.0,3143.5,3143.5,3132.5,3137.0
18480.5,3139.0,3148.0,3139.0,3148.0
18481.0,3149.0,3160.0,3147.0,3149.0
18481.5,3154.0,3164.0,3154.0,3161.5
18482.0,3160.5,3160.5,3153.0,3153.0
18482.5,3152.0,3155.5,3147.5,3148.0
18483.0,3147.5,3152.5,3140.5,3142.5
18483.5,3140.5,3140.5,3119.5,3124.5
18484.0,3123.0,3130.5,3120.0,3130.0
18484.5,3132.0,3139.0,3132.0,3134.5
18485.0,3136.0,3136.0,3117.5,3117.5
18485.5,3118.0,3118.0,3108.5,3108.5
18486.0,3108.0,3126.5,3108.0,3121.5
18486.5,3120.5,3121.5,3113.5,3118.5
18487.0,3120.5,3123.5,3117.0,3118.5
18487.5,3120.0,3127.0,3115.5,3120.5
18488.0,3115.5,3121.0,3114.0,3116.0
18488.5,3121.0,3143.0,3120.5,3143.0
18489.0,3138.0,3138.0,3121.0,3126.0
18489.5,3126.5,3134.5,3126.0,3134.0
18490.0,3132.5,3135.5,3129.5,3129.5
18490.5,3130.0,3139.0,3126.5,3139.0
18491.0,3140.0,3143.0,3135.0,3139.5
18491.5,3141.5,3141.5,3136.0,3140.5
18492.0,3145.5,3150.5,3142.0,3147.0
18492.5,3148.0,3153.5,3142.5,3150.5
18493.0,3150.0,3170.0,3150.0,3170.0
18493.5,3171.0,3179.5,3168.0,3179.5
18494.0,3181.5,3182.0,3175.0,3182.0
18494.5,3181.0,3181.0,3169.5,3172.0
18495.0,3171.5,3176.5,3166.5,3166.5
18495.5,3161.5,3169.0,3159.5,3163.0
18496.0,3161.0,3179.5,3161.0,3175.0
18496.5,3173.5,3183.5,3168.5,3174.0
18497.0,3176.0,3192.5,3176.0,3188.5
18497.5,3193.5,3200.5,3190.5,3200.5
18498.0,3202.5,3206.0,3200.5,3202.0
18498.5,3204.0,3221.5,3202.0,3221.5
18499.0,3226.5,3229.5,3211.0,3213.0
18499.5,3211.0,3217.5,3200.0,3200.5
18500.0,3202.0,3211.0,3202.0,3207.5
18500.5,3202.5,3202.5,3192.0,3192.0
18501.0,3197.0,3209.5,3195.0,3209.5
18501.5,3210.5,3217.0,3209.0,3213.0
18502.0,3213.5,3216.0,3207.5,3208.5
18502.5,3209.0,3214.0,3205.5,3206.0
18503.0,3211.0,3211.0,3206.5,3210.5
18503.5,3209.5,3209.5,3203.5,3206.5
18504.0,3205.5,3205.5,3190.0,3190.0
18504.5,3189.5,3189.5,3175.0,3177.0
18505.0,3175.5,3184.5,3175.0,3177.0
18505.5,3172.0,3179.5,3169.0,3179.5
18506.0,3174.5,3181.0,3174.0,3178.0
18506.5,3176.0,3187.0,3175.5,3187.0
18507.0,3186.5,3190.5,3185.0,3185.0
18507.5,3187.0,3194.5,3182.0,3182.5
18508.0,3183.5,3187.5,3175.5,3177.0
18508.5,3176.5,3176.5,3167.5,3174.0
18509.0,3174.5,3180.0,3174.0,3174.0
18509.5,3176.0,3183.0,3173.0,3183.0
18510.0,3184.0,3186.0,3173.0,3173.0
18510.5,3171.0,3176.0,3165.5,3172.0
18511.0,3173.0,3193.5,3173.0,3192.0
18511.5,3191.5,3193.0,3183.0,3185.0
18512.0,3185.5,3190.5,3176.5,3181.0
18512.5,3176.0,3176.0,3161.0,3164.0
18513.0,3165.5,3195.5,3165.5,3195.5
18513.5,3197.0,3202.5,3195.0,3202.0
18514.0,3202.5,3203.5,3187.0,3192.0
18514.5,3193.5,3195.5,3186.0,3186.0
18515.0,3187.5,3193.5,3180.0,3182.0
18515.5,3177.0,3182.5,3174.5,3178.0
18516.0,3183.0,3188.0,3179.5,3186.0
18516.5,3187.5,3204.5,3187.0,3199.0
18517.0,3200.5,3204.5,3196.5,3204.5
18517.5,3199.5,3204.5,3192.5,3197.5
18518.0,3196.0,3199.5,3185.5,3185.5
18518.5,3180.5,3188.0,3180.5,3183.5
18519.0,3181.5,3181.5,3169.5,3169.5
18519.5,3170.5,3170.5,3158.0,3158.0
18520.0,3160.0,3161.0,3155.0,3159.0
18520.5,3164.0,3179.5,3164.0,3179.5
18521.0,3178.0,3190.5,3178.0,3190.5
18521.5,3192.5,3195.5,3188.5,3191.0
18522.0,3190.0,3192.0,3183.0,3188.0
18522.5,3190.0,3203.0,3190.0,3203.0
18523.0,3202.5,3213.0,3202.5,3210.0
18523.5,3208.0,3208.0,3199.0,3199.5
18524.0,3201.5,3202.5,3180.5,3180.5
18524.5,3178.5,3178.5,3160.5,3160.5
18525.0,3162.5,3166.5,3157.5,3158.0
18525.5,3153.0,3153.0,3143.5,3145.0
18526.0,3144.0,3144.0,3135.5,3143.5
18526.5,3145.5,3145.5,3138.0,3143.5
18527.0,3148.5,3151.0,3132.0,3132.0
18527.5,3127.0,3138.0,3121.0,3121.0
18528.0,3122.5,3128.0,3121.0,3124.0
18528.5,3125.5,3125.5,3113.0,3123.5
18529.0,3125.0,3129.0,3119.5,3120.0
18529.5,3120.5,3122.5,3115.5,3119.5
18530.0,3121.0,3139.5,3120.5,3138.0
18530.5,3136.0,3147.0,3136.0,3145.5
18531.0,3145.0,3160.0,3143.0,3157.5
18531.5,3158.0,3160.5,3150.5,3151.5
18532.0,3146.5,3151.0,3144.5,3148.0
18532.5,3147.5,3155.0,3147.5,3149.5
18533.0,3148.5,3148.5,3141.5,3141.5
18533.5,3141.0,3144.5,3134.0,3142.5
18534.0,3144.0,3144.0,3134.0,3138.5
18534.5,3133.5,3134.5,3120.5,3120.5
18535.0,3115.5,3118.5,3108.5,3115.0
18535.5,3120.0,3120.0,3109.0,3111.0
18536.0,3110.5,3112.5,3104.0,3109.0
18536.5,3111.0,3116.0,3099.5,3103.5
18537.0,3098.5,3103.0,3097.0,3097.0
18537.5,3096.0,3101.5,3093.0,3101.5
18538.0,3100.5,3107.0,3100.0,3101.0
18538.5,3099.5,3108.5,3099.0,3102.5
18539.0,3101.0,3105.5,3101.0,3102.5
18539.5,3104.0,3104.0,3093.0,3096.0
18540.0,3097.5,3099.0,3091.5,3092.0
18540.5,3087.0,3097.5,3082.5,3096.5
